error_code,content,flag
527,downstream network communication failure,exclude
589,,exclude
337,abnormal wafer,exclude
571,downstream not asked for slice,exclude
565,paper nest change,exclude
592,waiting for upstream wafer,exclude
523,shielding the camera data status,exclude
525,Scrub the screen status,exclude
283,The light curtain is triggered,exclude
592,waiting for upstream slice,exclude
337,abnormal wafer found at cylinfer,exclude
567,Furnace without slice,exclude
561,Reel motor station 3 not reset,exclude
562,Reel motor station 4 not reset,exclude
560,Reel motor station 2 not reset,exclude
559,Reel motor station 1 not reset,exclude
572,mesh plate life reached,exclude
563,paper roll used up,exclude
519,turntable initialization failure,exclude
,扫描plc更新界面,exclude
,自动运行后台,exclude
,DaHua,exclude
281,intialization not completed,exclude
,成功保存参数,exclude
,软件启动,exclude
235,,exclude
,光源通信,exclude
,清洗网板,exclude
248,XYT平台,exclude
520,XYT平台,exclude
,叠印功能,exclude
343,出版位台面硅片丢失,exclude
,配置界面,exclude
,软件被厂商,exclude
,成功读取,exclude
564,Roll paper,exclude
566,Roll paper,exclude
